location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year,population,smoking_prev,smoking_prev_lower,smoking_prev_upper,lag_cig_price_pack,lag_gdp,lag_rip,lag_p_achievement,lag_w_achievement,lag_e_achievement,lag_per_p,lag_per_w,lag_per_e,lag_per_pwe,lag_p_compliance,lag_edirect_compliance,lag_eindirect_compliance
205,Cote d'Ivoire,1,Male,212,30 to 49,2013,2634074.116,0.277578336,0.238581008,0.319353197,3.05,2729.1885,20.395256,2,2,2,0,0.22727273,0,0.084745765,6,NA,NA
205,Cote d'Ivoire,2,Female,212,30 to 49,2013,2300627.852,0.027986379,0.016344062,0.044360452,3.05,2729.1885,20.395256,2,2,2,0,0.22727273,0,0.084745765,6,NA,NA
205,Cote d'Ivoire,3,Both,212,30 to 49,2013,4934701.967,0.161303713,0.139888138,0.183985085,3.05,2729.1885,20.395256,2,2,2,0,0.22727273,0,0.084745765,6,NA,NA
205,Cote d'Ivoire,1,Male,40,50 plus,2013,1032294.197,0.13494079,0.111539356,0.161945428,3.05,2729.1885,20.395256,2,2,2,0,0.22727273,0,0.084745765,6,NA,NA
205,Cote d'Ivoire,2,Female,40,50 plus,2013,923756.205,0.038502936,0.025450232,0.056796385,3.05,2729.1885,20.395256,2,2,2,0,0.22727273,0,0.084745765,6,NA,NA
205,Cote d'Ivoire,3,Both,40,50 plus,2013,1956050.402,0.089836086,0.074016748,0.106510776,3.05,2729.1885,20.395256,2,2,2,0,0.22727273,0,0.084745765,6,NA,NA
205,Cote d'Ivoire,1,Male,29,15+ years,2013,6881580.211,0.220774831,0.201214426,0.243267738,3.05,2729.1885,20.395256,2,2,2,0,0.22727273,0,0.084745765,6,NA,NA
205,Cote d'Ivoire,2,Female,29,15+ years,2013,6482074.5,0.032666044,0.024321878,0.0424371,3.05,2729.1885,20.395256,2,2,2,0,0.22727273,0,0.084745765,6,NA,NA
205,Cote d'Ivoire,3,Both,29,15+ years,2013,13363654.71,0.13034015,0.118454811,0.14273192,3.05,2729.1885,20.395256,2,2,2,0,0.22727273,0,0.084745765,6,NA,NA
206,The Gambia,1,Male,195,15 to 29,2013,264196.5326,0.169444389,0.143033622,0.198737743,1.47,1525.9958,17.580322,2,3,4,0,0.13636364,0.44,0.23728813,NA,7,7
206,The Gambia,2,Female,195,15 to 29,2013,286805.789,0.00385615,0.002095331,0.00696815,1.47,1525.9958,17.580322,2,3,4,0,0.13636364,0.44,0.23728813,NA,7,7
206,The Gambia,3,Both,195,15 to 29,2013,551002.3216,0.082685139,0.070177079,0.09614299,1.47,1525.9958,17.580322,2,3,4,0,0.13636364,0.44,0.23728813,NA,7,7
206,The Gambia,1,Male,212,30 to 49,2013,177641.3735,0.314482632,0.285817059,0.343775991,1.47,1525.9958,17.580322,2,3,4,0,0.13636364,0.44,0.23728813,NA,7,7
206,The Gambia,2,Female,212,30 to 49,2013,190134.3195,0.007218601,0.004240126,0.011776355,1.47,1525.9958,17.580322,2,3,4,0,0.13636364,0.44,0.23728813,NA,7,7
206,The Gambia,3,Both,212,30 to 49,2013,367775.693,0.156099615,0.141866873,0.170231685,1.47,1525.9958,17.580322,2,3,4,0,0.13636364,0.44,0.23728813,NA,7,7
206,The Gambia,1,Male,40,50 plus,2013,85930.56015,0.180059195,0.157014326,0.207608508,1.47,1525.9958,17.580322,2,3,4,0,0.13636364,0.44,0.23728813,NA,7,7
206,The Gambia,2,Female,40,50 plus,2013,85818.76772,0.013187226,0.008586758,0.020787712,1.47,1525.9958,17.580322,2,3,4,0,0.13636364,0.44,0.23728813,NA,7,7
206,The Gambia,3,Both,40,50 plus,2013,171749.3279,0.098140702,0.085814997,0.112209222,1.47,1525.9958,17.580322,2,3,4,0,0.13636364,0.44,0.23728813,NA,7,7
206,The Gambia,1,Male,29,15+ years,2013,527768.4662,0.224911024,0.209203943,0.241649029,1.47,1525.9958,17.580322,2,3,4,0,0.13636364,0.44,0.23728813,NA,7,7
206,The Gambia,2,Female,29,15+ years,2013,562758.8762,0.007866458,0.00593455,0.010543546,1.47,1525.9958,17.580322,2,3,4,0,0.13636364,0.44,0.23728813,NA,7,7
206,The Gambia,3,Both,29,15+ years,2013,1090527.342,0.113784452,0.106077054,0.122125548,1.47,1525.9958,17.580322,2,3,4,0,0.13636364,0.44,0.23728813,NA,7,7
207,Ghana,1,Male,195,15 to 29,2013,3813214.621,0.038859462,0.029001183,0.05073858,2.53,3654.8315,12.633278,2,4,5,0,0.45454547,0.88,0.54237288,NA,NA,NA
207,Ghana,2,Female,195,15 to 29,2013,4113115.513,0.011059716,0.00699173,0.01721009,2.53,3654.8315,12.633278,2,4,5,0,0.45454547,0.88,0.54237288,NA,NA,NA
207,Ghana,3,Both,195,15 to 29,2013,7926330.134,0.024286712,0.019211097,0.030592297,2.53,3654.8315,12.633278,2,4,5,0,0.45454547,0.88,0.54237288,NA,NA,NA
207,Ghana,1,Male,212,30 to 49,2013,2856329.63,0.138722243,0.114952371,0.16466812,2.53,3654.8315,12.633278,2,4,5,0,0.45454547,0.88,0.54237288,NA,NA,NA
207,Ghana,2,Female,212,30 to 49,2013,3165783.232,0.01872937,0.011596997,0.028217303,2.53,3654.8315,12.633278,2,4,5,0,0.45454547,0.88,0.54237288,NA,NA,NA
207,Ghana,3,Both,212,30 to 49,2013,6022112.862,0.075772836,0.063909216,0.088712108,2.53,3654.8315,12.633278,2,4,5,0,0.45454547,0.88,0.54237288,NA,NA,NA
207,Ghana,1,Male,40,50 plus,2013,1362544.399,0.097860123,0.081245448,0.115868388,2.53,3654.8315,12.633278,2,4,5,0,0.45454547,0.88,0.54237288,NA,NA,NA
207,Ghana,2,Female,40,50 plus,2013,1591260.362,0.011231335,0.007515947,0.016021105,2.53,3654.8315,12.633278,2,4,5,0,0.45454547,0.88,0.54237288,NA,NA,NA
207,Ghana,3,Both,40,50 plus,2013,2953804.761,0.051167255,0.043485398,0.059852991,2.53,3654.8315,12.633278,2,4,5,0,0.45454547,0.88,0.54237288,NA,NA,NA
207,Ghana,1,Male,29,15+ years,2013,8032088.65,0.092551209,0.082358138,0.103083353,2.53,3654.8315,12.633278,2,4,5,0,0.45454547,0.88,0.54237288,NA,NA,NA
207,Ghana,2,Female,29,15+ years,2013,8870159.107,0.013875942,0.010504074,0.017831486,2.53,3654.8315,12.633278,2,4,5,0,0.45454547,0.88,0.54237288,NA,NA,NA
207,Ghana,3,Both,29,15+ years,2013,16902247.76,0.050907412,0.045592146,0.056250691,2.53,3654.8315,12.633278,2,4,5,0,0.45454547,0.88,0.54237288,NA,NA,NA
208,Guinea,1,Male,195,15 to 29,2013,1304354.894,0.120188417,0.092841226,0.152284718,1.0700001,1358.6307,14.372927,3,3,5,0.5,0.27272728,0.80000001,0.54237288,4,3,NA
208,Guinea,2,Female,195,15 to 29,2013,1568322.02,0.008748388,0.004767708,0.015239871,1.0700001,1358.6307,14.372927,3,3,5,0.5,0.27272728,0.80000001,0.54237288,4,3,NA
208,Guinea,3,Both,195,15 to 29,2013,2872676.914,0.058961453,0.045565177,0.073390448,1.0700001,1358.6307,14.372927,3,3,5,0.5,0.27272728,0.80000001,0.54237288,4,3,NA
208,Guinea,1,Male,212,30 to 49,2013,870907.2338,0.173979311,0.141274119,0.211788428,1.0700001,1358.6307,14.372927,3,3,5,0.5,0.27272728,0.80000001,0.54237288,4,3,NA
208,Guinea,2,Female,212,30 to 49,2013,1033648.456,0.009524329,0.005600032,0.01527009,1.0700001,1358.6307,14.372927,3,3,5,0.5,0.27272728,0.80000001,0.54237288,4,3,NA
208,Guinea,3,Both,212,30 to 49,2013,1904555.69,0.085060111,0.06968021,0.1017586,1.0700001,1358.6307,14.372927,3,3,5,0.5,0.27272728,0.80000001,0.54237288,4,3,NA
208,Guinea,1,Male,40,50 plus,2013,557008.5136,0.102422342,0.081872343,0.12633107,1.0700001,1358.6307,14.372927,3,3,5,0.5,0.27272728,0.80000001,0.54237288,4,3,NA
208,Guinea,2,Female,40,50 plus,2013,530235.2377,0.008190295,0.00510931,0.01259072,1.0700001,1358.6307,14.372927,3,3,5,0.5,0.27272728,0.80000001,0.54237288,4,3,NA
208,Guinea,3,Both,40,50 plus,2013,1087243.751,0.056641531,0.045920416,0.068998165,1.0700001,1358.6307,14.372927,3,3,5,0.5,0.27272728,0.80000001,0.54237288,4,3,NA
208,Guinea,1,Male,29,15+ years,2013,2732270.641,0.134251283,0.117194127,0.152642543,1.0700001,1358.6307,14.372927,3,3,5,0.5,0.27272728,0.80000001,0.54237288,4,3,NA
208,Guinea,2,Female,29,15+ years,2013,3132205.713,0.008860739,0.006440419,0.012019534,1.0700001,1358.6307,14.372927,3,3,5,0.5,0.27272728,0.80000001,0.54237288,4,3,NA
208,Guinea,3,Both,29,15+ years,2013,5864476.355,0.067673811,0.059803272,0.076437616,1.0700001,1358.6307,14.372927,3,3,5,0.5,0.27272728,0.80000001,0.54237288,4,3,NA
209,Guinea-Bissau,1,Male,195,15 to 29,2013,237356.3627,0.088860367,0.065835129,0.1158724,1.4,1370.8118,18.63859,2,2,2,0,0,0,0,NA,NA,NA
209,Guinea-Bissau,2,Female,195,15 to 29,2013,258503.8822,0.006871875,0.003632062,0.012038241,1.4,1370.8118,18.63859,2,2,2,0,0,0,0,NA,NA,NA
209,Guinea-Bissau,3,Both,195,15 to 29,2013,495860.2449,0.045588428,0.034464535,0.058081744,1.4,1370.8118,18.63859,2,2,2,0,0,0,0,NA,NA,NA
209,Guinea-Bissau,1,Male,212,30 to 49,2013,146559.0466,0.155397272,0.12322895,0.191219044,1.4,1370.8118,18.63859,2,2,2,0,0,0,0,NA,NA,NA
209,Guinea-Bissau,2,Female,212,30 to 49,2013,168348.1617,0.008649692,0.005128778,0.01364503,1.4,1370.8118,18.63859,2,2,2,0,0,0,0,NA,NA,NA
209,Guinea-Bissau,3,Both,212,30 to 49,2013,314907.2083,0.077086114,0.062659999,0.093858761,1.4,1370.8118,18.63859,2,2,2,0,0,0,0,NA,NA,NA
209,Guinea-Bissau,1,Male,40,50 plus,2013,63249.66368,0.090921522,0.073378048,0.11265181,1.4,1370.8118,18.63859,2,2,2,0,0,0,0,NA,NA,NA
209,Guinea-Bissau,2,Female,40,50 plus,2013,71436.62739,0.007800686,0.004925459,0.012057866,1.4,1370.8118,18.63859,2,2,2,0,0,0,0,NA,NA,NA
209,Guinea-Bissau,3,Both,40,50 plus,2013,134686.2911,0.04713012,0.038222351,0.057538146,1.4,1370.8118,18.63859,2,2,2,0,0,0,0,NA,NA,NA
209,Guinea-Bissau,1,Male,29,15+ years,2013,447165.073,0.113463725,0.097748036,0.13037205,1.4,1370.8118,18.63859,2,2,2,0,0,0,0,NA,NA,NA
209,Guinea-Bissau,2,Female,29,15+ years,2013,498288.6713,0.007791276,0.00565514,0.010292356,1.4,1370.8118,18.63859,2,2,2,0,0,0,0,NA,NA,NA
209,Guinea-Bissau,3,Both,29,15+ years,2013,945453.7443,0.057405054,0.050138559,0.065472517,1.4,1370.8118,18.63859,2,2,2,0,0,0,0,NA,NA,NA
211,Mali,1,Male,195,15 to 29,2013,2152816.311,0.187671505,0.15439733,0.224008058,3.24,1641.7383,36.016701,2,3,4,0,0.31818181,0.80000001,0.45762712,NA,8,7
211,Mali,2,Female,195,15 to 29,2013,2378426.966,0.005061217,0.002560386,0.008908005,3.24,1641.7383,36.016701,2,3,4,0,0.31818181,0.80000001,0.45762712,NA,8,7
211,Mali,3,Both,195,15 to 29,2013,4531243.277,0.090428859,0.075207375,0.10706566,3.24,1641.7383,36.016701,2,3,4,0,0.31818181,0.80000001,0.45762712,NA,8,7
211,Mali,1,Male,212,30 to 49,2013,1445921.681,0.24231899,0.208264427,0.278055105,3.24,1641.7383,36.016701,2,3,4,0,0.31818181,0.80000001,0.45762712,NA,8,7
211,Mali,2,Female,212,30 to 49,2013,1517961.959,0.00922672,0.005173747,0.015207521,3.24,1641.7383,36.016701,2,3,4,0,0.31818181,0.80000001,0.45762712,NA,8,7
211,Mali,3,Both,212,30 to 49,2013,2963883.64,0.123357677,0.106247673,0.140967068,3.24,1641.7383,36.016701,2,3,4,0,0.31818181,0.80000001,0.45762712,NA,8,7
211,Mali,1,Male,40,50 plus,2013,823337.3641,0.164109894,0.140919671,0.190339832,3.24,1641.7383,36.016701,2,3,4,0,0.31818181,0.80000001,0.45762712,NA,8,7
211,Mali,2,Female,40,50 plus,2013,764528.9078,0.015784726,0.00973161,0.024842174,3.24,1641.7383,36.016701,2,3,4,0,0.31818181,0.80000001,0.45762712,NA,8,7
211,Mali,3,Both,40,50 plus,2013,1587866.272,0.092713217,0.079845467,0.107066674,3.24,1641.7383,36.016701,2,3,4,0,0.31818181,0.80000001,0.45762712,NA,8,7
211,Mali,1,Male,29,15+ years,2013,4422075.356,0.200305186,0.182724115,0.219755817,3.24,1641.7383,36.016701,2,3,4,0,0.31818181,0.80000001,0.45762712,NA,8,7
211,Mali,2,Female,29,15+ years,2013,4660917.833,0.009778573,0.007172719,0.013462739,3.24,1641.7383,36.016701,2,3,4,0,0.31818181,0.80000001,0.45762712,NA,8,7
211,Mali,3,Both,29,15+ years,2013,9082993.189,0.102984091,0.094279515,0.112550929,3.24,1641.7383,36.016701,2,3,4,0,0.31818181,0.80000001,0.45762712,NA,8,7
212,Mauritania,1,Male,195,15 to 29,2013,458718.8428,0.319035503,0.268923283,0.37161568,3.48,3350.457,18.955622,2,2,2,0.083333336,0,0,0.016949153,NA,NA,NA
212,Mauritania,2,Female,195,15 to 29,2013,496372.7241,0.104483643,0.074326663,0.14322939,3.48,3350.457,18.955622,2,2,2,0.083333336,0,0,0.016949153,NA,NA,NA
212,Mauritania,3,Both,195,15 to 29,2013,955091.5669,0.207103513,0.178068568,0.239542493,3.48,3350.457,18.955622,2,2,2,0.083333336,0,0,0.016949153,NA,NA,NA
212,Mauritania,1,Male,212,30 to 49,2013,327088.464,0.342906308,0.294682898,0.396265027,3.48,3350.457,18.955622,2,2,2,0.083333336,0,0,0.016949153,NA,NA,NA
212,Mauritania,2,Female,212,30 to 49,2013,364523.81,0.10168074,0.07359452,0.137103753,3.48,3350.457,18.955622,2,2,2,0.083333336,0,0,0.016949153,NA,NA,NA
212,Mauritania,3,Both,212,30 to 49,2013,691612.274,0.215684975,0.18743315,0.246033778,3.48,3350.457,18.955622,2,2,2,0.083333336,0,0,0.016949153,NA,NA,NA
212,Mauritania,1,Male,40,50 plus,2013,193440.7242,0.174404972,0.146947965,0.205938916,3.48,3350.457,18.955622,2,2,2,0.083333336,0,0,0.016949153,NA,NA,NA
212,Mauritania,2,Female,40,50 plus,2013,190174.3571,0.031600139,0.018858962,0.050550789,3.48,3350.457,18.955622,2,2,2,0.083333336,0,0,0.016949153,NA,NA,NA
212,Mauritania,3,Both,40,50 plus,2013,383615.0812,0.103498444,0.088264235,0.121914752,3.48,3350.457,18.955622,2,2,2,0.083333336,0,0,0.016949153,NA,NA,NA
212,Mauritania,1,Male,29,15+ years,2013,979248.031,0.284268557,0.25825866,0.312511904,3.48,3350.457,18.955622,2,2,2,0.083333336,0,0,0.016949153,NA,NA,NA
212,Mauritania,2,Female,29,15+ years,2013,1051070.891,0.081616894,0.066212972,0.10150604,3.48,3350.457,18.955622,2,2,2,0.083333336,0,0,0.016949153,NA,NA,NA
212,Mauritania,3,Both,29,15+ years,2013,2030318.922,0.179127801,0.162994767,0.194859243,3.48,3350.457,18.955622,2,2,2,0.083333336,0,0,0.016949153,NA,NA,NA
213,Niger,1,Male,195,15 to 29,2013,2182465.02,0.182725892,0.152253231,0.220390296,1.76,865.09119,37.129036,3,5,5,0.41666666,0.5,0.83999997,0.62711865,1,9,6
213,Niger,2,Female,195,15 to 29,2013,2331045.177,0.013122743,0.008778962,0.018829898,1.76,865.09119,37.129036,3,5,5,0.41666666,0.5,0.83999997,0.62711865,1,9,6
213,Niger,3,Both,195,15 to 29,2013,4513510.197,0.095227505,0.079950788,0.113258008,1.76,865.09119,37.129036,3,5,5,0.41666666,0.5,0.83999997,0.62711865,1,9,6
213,Niger,1,Male,212,30 to 49,2013,1406700.171,0.195361259,0.16563445,0.227050821,1.76,865.09119,37.129036,3,5,5,0.41666666,0.5,0.83999997,0.62711865,1,9,6
213,Niger,2,Female,212,30 to 49,2013,1507772.506,0.005180094,0.003296791,0.007710935,1.76,865.09119,37.129036,3,5,5,0.41666666,0.5,0.83999997,0.62711865,1,9,6
213,Niger,3,Both,212,30 to 49,2013,2914472.677,0.096987394,0.082452094,0.11255593,1.76,865.09119,37.129036,3,5,5,0.41666666,0.5,0.83999997,0.62711865,1,9,6
213,Niger,1,Male,40,50 plus,2013,704104.6359,0.082086363,0.068390952,0.097302381,1.76,865.09119,37.129036,3,5,5,0.41666666,0.5,0.83999997,0.62711865,1,9,6
213,Niger,2,Female,40,50 plus,2013,714464.7897,0.002593524,0.001589215,0.004074836,1.76,865.09119,37.129036,3,5,5,0.41666666,0.5,0.83999997,0.62711865,1,9,6
213,Niger,3,Both,40,50 plus,2013,1418569.426,0.042200606,0.035344569,0.050015422,1.76,865.09119,37.129036,3,5,5,0.41666666,0.5,0.83999997,0.62711865,1,9,6
213,Niger,1,Male,29,15+ years,2013,4293269.828,0.157100842,0.141478259,0.174505401,1.76,865.09119,37.129036,3,5,5,0.41666666,0.5,0.83999997,0.62711865,1,9,6
213,Niger,2,Female,29,15+ years,2013,4553282.472,0.007102063,0.005397541,0.009391004,1.76,865.09119,37.129036,3,5,5,0.41666666,0.5,0.83999997,0.62711865,1,9,6
213,Niger,3,Both,29,15+ years,2013,8846552.3,0.079960167,0.072195909,0.088494872,1.76,865.09119,37.129036,3,5,5,0.41666666,0.5,0.83999997,0.62711865,1,9,6
214,Nigeria,1,Male,195,15 to 29,2013,23419870.4,0.067406942,0.051231646,0.08730284,2.51,5336.897,8.5831709,3,2,2,0.33333334,0.31818181,0.039999999,0.20338982,5,NA,NA
214,Nigeria,2,Female,195,15 to 29,2013,25457259.17,0.007219647,0.00399659,0.012083118,2.51,5336.897,8.5831709,3,2,2,0.33333334,0.31818181,0.039999999,0.20338982,5,NA,NA
214,Nigeria,3,Both,195,15 to 29,2013,48877129.57,0.035760516,0.02772261,0.045511784,2.51,5336.897,8.5831709,3,2,2,0.33333334,0.31818181,0.039999999,0.20338982,5,NA,NA
214,Nigeria,1,Male,212,30 to 49,2013,17092453.81,0.109275284,0.087874101,0.13018069,2.51,5336.897,8.5831709,3,2,2,0.33333334,0.31818181,0.039999999,0.20338982,5,NA,NA
214,Nigeria,2,Female,212,30 to 49,2013,18306918.44,0.007970371,0.005097465,0.011804296,2.51,5336.897,8.5831709,3,2,2,0.33333334,0.31818181,0.039999999,0.20338982,5,NA,NA
214,Nigeria,3,Both,212,30 to 49,2013,35399372.24,0.05695477,0.046811354,0.067336303,2.51,5336.897,8.5831709,3,2,2,0.33333334,0.31818181,0.039999999,0.20338982,5,NA,NA
214,Nigeria,1,Male,40,50 plus,2013,8110589.318,0.035485235,0.028717428,0.043761343,2.51,5336.897,8.5831709,3,2,2,0.33333334,0.31818181,0.039999999,0.20338982,5,NA,NA
214,Nigeria,2,Female,40,50 plus,2013,8166225.213,0.012447587,0.007518734,0.019964212,2.51,5336.897,8.5831709,3,2,2,0.33333334,0.31818181,0.039999999,0.20338982,5,NA,NA
214,Nigeria,3,Both,40,50 plus,2013,16276814.53,0.023731806,0.019555681,0.028862475,2.51,5336.897,8.5831709,3,2,2,0.33333334,0.31818181,0.039999999,0.20338982,5,NA,NA
214,Nigeria,1,Male,29,15+ years,2013,48622913.52,0.072926959,0.063267447,0.083015643,2.51,5336.897,8.5831709,3,2,2,0.33333334,0.31818181,0.039999999,0.20338982,5,NA,NA
214,Nigeria,2,Female,29,15+ years,2013,51930402.82,0.009058027,0.006864048,0.012026166,2.51,5336.897,8.5831709,3,2,2,0.33333334,0.31818181,0.039999999,0.20338982,5,NA,NA
214,Nigeria,3,Both,29,15+ years,2013,100553316.3,0.039793454,0.035125786,0.044907018,2.51,5336.897,8.5831709,3,2,2,0.33333334,0.31818181,0.039999999,0.20338982,5,NA,NA
215,Sao Tome and Principe,1,Male,195,15 to 29,2013,26051.87844,0.037848686,0.027964028,0.050265149,2.25,2754.8154,14.905718,2,2,2,0,0,0,0,NA,NA,NA
215,Sao Tome and Principe,2,Female,195,15 to 29,2013,25881.17503,0.002981631,0.001542478,0.005535453,2.25,2754.8154,14.905718,2,2,2,0,0,0,0,NA,NA,NA
215,Sao Tome and Principe,3,Both,195,15 to 29,2013,51933.05347,0.020421139,0.015277612,0.026690169,2.25,2754.8154,14.905718,2,2,2,0,0,0,0,NA,NA,NA
215,Sao Tome and Principe,1,Male,212,30 to 49,2013,19691.67662,0.098561869,0.080394965,0.119718562,2.25,2754.8154,14.905718,2,2,2,0,0,0,0,NA,NA,NA
215,Sao Tome and Principe,2,Female,212,30 to 49,2013,19714.42663,0.009167861,0.005271035,0.015102997,2.25,2754.8154,14.905718,2,2,2,0,0,0,0,NA,NA,NA
215,Sao Tome and Principe,3,Both,212,30 to 49,2013,39406.10325,0.053784992,0.044366312,0.064659199,2.25,2754.8154,14.905718,2,2,2,0,0,0,0,NA,NA,NA
215,Sao Tome and Principe,1,Male,40,50 plus,2013,9135.356751,0.089582946,0.072444837,0.108443683,2.25,2754.8154,14.905718,2,2,2,0,0,0,0,NA,NA,NA
215,Sao Tome and Principe,2,Female,40,50 plus,2013,10165.80175,0.024288191,0.015595053,0.035981034,2.25,2754.8154,14.905718,2,2,2,0,0,0,0,NA,NA,NA
215,Sao Tome and Principe,3,Both,40,50 plus,2013,19301.1585,0.05563111,0.046194296,0.066087841,2.25,2754.8154,14.905718,2,2,2,0,0,0,0,NA,NA,NA
215,Sao Tome and Principe,1,Male,29,15+ years,2013,54878.91181,0.075248712,0.06622507,0.085207167,2.25,2754.8154,14.905718,2,2,2,0,0,0,0,NA,NA,NA
215,Sao Tome and Principe,2,Female,29,15+ years,2013,55761.40341,0.011601073,0.008423124,0.015748099,2.25,2754.8154,14.905718,2,2,2,0,0,0,0,NA,NA,NA
215,Sao Tome and Principe,3,Both,29,15+ years,2013,110640.3152,0.043006949,0.037938374,0.048217307,2.25,2754.8154,14.905718,2,2,2,0,0,0,0,NA,NA,NA
216,Senegal,1,Male,195,15 to 29,2013,1834762.718,0.222807855,0.18932946,0.259048035,1.6799999,2107.5947,14.547389,2,2,2,0.25,0.18181819,0.079999998,0.15254237,3,NA,3
216,Senegal,2,Female,195,15 to 29,2013,1890731.851,0.02408505,0.01668088,0.033798861,1.6799999,2107.5947,14.547389,2,2,2,0.25,0.18181819,0.079999998,0.15254237,3,NA,3
216,Senegal,3,Both,195,15 to 29,2013,3725494.569,0.120935565,0.104161018,0.138882138,1.6799999,2107.5947,14.547389,2,2,2,0.25,0.18181819,0.079999998,0.15254237,3,NA,3
216,Senegal,1,Male,212,30 to 49,2013,1242431.524,0.246045182,0.214827104,0.280843524,1.6799999,2107.5947,14.547389,2,2,2,0.25,0.18181819,0.079999998,0.15254237,3,NA,3
216,Senegal,2,Female,212,30 to 49,2013,1345626.433,0.013094126,0.008497988,0.018649471,1.6799999,2107.5947,14.547389,2,2,2,0.25,0.18181819,0.079999998,0.15254237,3,NA,3
216,Senegal,3,Both,212,30 to 49,2013,2588057.957,0.12484033,0.109810715,0.142460488,1.6799999,2107.5947,14.547389,2,2,2,0.25,0.18181819,0.079999998,0.15254237,3,NA,3
216,Senegal,1,Male,40,50 plus,2013,695118.5012,0.125328212,0.104314665,0.148107808,1.6799999,2107.5947,14.547389,2,2,2,0.25,0.18181819,0.079999998,0.15254237,3,NA,3
216,Senegal,2,Female,40,50 plus,2013,726903.1556,0.007088093,0.004107001,0.011952181,1.6799999,2107.5947,14.547389,2,2,2,0.25,0.18181819,0.079999998,0.15254237,3,NA,3
216,Senegal,3,Both,40,50 plus,2013,1422021.657,0.065145315,0.054779188,0.076528763,1.6799999,2107.5947,14.547389,2,2,2,0.25,0.18181819,0.079999998,0.15254237,3,NA,3
216,Senegal,1,Male,29,15+ years,2013,3772312.743,0.201952194,0.183707898,0.220041994,1.6799999,2107.5947,14.547389,2,2,2,0.25,0.18181819,0.079999998,0.15254237,3,NA,3
216,Senegal,2,Female,29,15+ years,2013,3963261.439,0.015025977,0.01181193,0.018812581,1.6799999,2107.5947,14.547389,2,2,2,0.25,0.18181819,0.079999998,0.15254237,3,NA,3
216,Senegal,3,Both,29,15+ years,2013,7735574.183,0.105612736,0.096996241,0.115043617,1.6799999,2107.5947,14.547389,2,2,2,0.25,0.18181819,0.079999998,0.15254237,3,NA,3
217,Sierra Leone,1,Male,195,15 to 29,2013,945184.8969,0.20433664,0.172043149,0.240529177,1.4,1479.9932,17.263594,2,2,2,0,0,0,0,NA,NA,NA
217,Sierra Leone,2,Female,195,15 to 29,2013,1022766.925,0.056421048,0.042165991,0.073366298,1.4,1479.9932,17.263594,2,2,2,0,0,0,0,NA,NA,NA
217,Sierra Leone,3,Both,195,15 to 29,2013,1967951.822,0.126716989,0.108920235,0.14453807,1.4,1479.9932,17.263594,2,2,2,0,0,0,0,NA,NA,NA
217,Sierra Leone,1,Male,212,30 to 49,2013,673246.8103,0.402402487,0.367864176,0.437430395,1.4,1479.9932,17.263594,2,2,2,0,0,0,0,NA,NA,NA
217,Sierra Leone,2,Female,212,30 to 49,2013,713991.1691,0.080053509,0.069819263,0.089927649,1.4,1479.9932,17.263594,2,2,2,0,0,0,0,NA,NA,NA
217,Sierra Leone,3,Both,212,30 to 49,2013,1387237.979,0.23765783,0.219977243,0.255505053,1.4,1479.9932,17.263594,2,2,2,0,0,0,0,NA,NA,NA
217,Sierra Leone,1,Male,40,50 plus,2013,321249.2683,0.285605404,0.252983463,0.317745715,1.4,1479.9932,17.263594,2,2,2,0,0,0,0,NA,NA,NA
217,Sierra Leone,2,Female,40,50 plus,2013,311682.2152,0.038356289,0.027119469,0.052717376,1.4,1479.9932,17.263594,2,2,2,0,0,0,0,NA,NA,NA
217,Sierra Leone,3,Both,40,50 plus,2013,632931.4835,0.164406003,0.146254405,0.182349814,1.4,1479.9932,17.263594,2,2,2,0,0,0,0,NA,NA,NA
217,Sierra Leone,1,Male,29,15+ years,2013,1939680.975,0.300106453,0.280947898,0.319396703,1.4,1479.9932,17.263594,2,2,2,0,0,0,0,NA,NA,NA
217,Sierra Leone,2,Female,29,15+ years,2013,2048440.309,0.059522817,0.052131147,0.067491226,1.4,1479.9932,17.263594,2,2,2,0,0,0,0,NA,NA,NA
217,Sierra Leone,3,Both,29,15+ years,2013,3988121.284,0.178011209,0.16766358,0.188144666,1.4,1479.9932,17.263594,2,2,2,0,0,0,0,NA,NA,NA
218,Togo,1,Male,195,15 to 29,2013,895599.9117,0.077902305,0.05868955,0.098616843,1.78,1220.7849,26.60993,3,4,5,0.41666666,0.59090906,0.95999998,0.71186441,3,NA,NA
218,Togo,2,Female,195,15 to 29,2013,968580.7812,0.011384256,0.00679084,0.017554751,1.78,1220.7849,26.60993,3,4,5,0.41666666,0.59090906,0.95999998,0.71186441,3,NA,NA
